,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
128,2001-03-10 14:14:11+00:00,232.85032952766153,226.19588391981156,215.7586710488325,224.85021441546178,224.65057948570242,217.3512126520957,246.2676797426339,254.23857080874606,264.69709605042374,268.4930043501587,261.53468814894296,251.3335802270361,240.01901872060486,230.59866342147066,211.0937097509143,205.94624834459214,207.52098346524502,230.72938458217018,234.19356236717468,230.33009669020112,215.51482901601312,203.6911193104153,201.5321689548061,205.02767483272706,213.35602134502287,217.85783108855904,203.419003496651,193.19518342549858,200.99327791644393,198.87397677860457,207.5831893151437,212.94677933492474,217.72785787354303,214.420374629109,213.14830193781302,219.98485222794386,219.71983790350603,221.88282807604745,223.97600241718658,229.7242690115543,220.8095876699437,212.99805825873057,220.71971970372147,220.91858680489645,225.79874043361286,227.45047010802074,228.43120794306094,224.37250907958057,227.36307418429269,231.67610210441282,228.27878532334452,227.0435173342401,224.46065489171113,235.16524459075566,237.2085980489945,230.07015336238092,224.2510482165598,212.20529865965557,215.52966171336882,228.17268067615376,224.87999711568241,215.37490513788,213.85318874335474,211.28701791494615,210.61855625947635,214.97572180889452,214.8357138808702,222.4578723643053,218.39936389771938,215.1455902378123,215.7246688893019,218.69553214209077,226.3558807299048,224.62223067587115,229.85441101833936,207.09685701133373,222.58679619920204,226.75635190300693,227.80604740528437,231.575324337837,234.36416221142264,225.21933833060356,226.5749272069208,224.97638702735074,226.41057441330184,234.54362778844458
129,2001-03-18 14:24:18+00:00,248.5669096163016,233.18847734125876,224.20470899009442,232.04610329878062,229.6599052003911,233.55583710605487,261.8148992941598,259.63405494861075,276.2821633999759,274.68301868910646,270.62062246253055,278.1307705283971,269.24308712249297,247.49771516524078,236.58167001942678,230.71774240580274,230.35656715142636,233.30961543749723,232.50564755932757,232.93875711449806,226.92047136729815,215.95642353322518,216.97283705961274,218.0145769789682,220.92792037553318,238.46421070927698,214.61430213518065,203.46862719020083,206.95056406444735,210.97882149433437,215.44337659795644,228.49543847206255,229.7471218811291,229.99911465103023,230.2336006588434,230.36327936137835,235.39868753280834,237.60234349947532,243.3271825223506,244.2525983553793,244.4332116268194,240.31599871413567,237.7716078751078,232.70091555062018,236.64770578347932,231.15667548290781,233.35541613538754,239.3790276946831,239.92431179210965,247.27028502014488,245.99365754574106,243.75980783298604,240.1012346140535,241.3485231281555,241.5553101392045,243.2261701127089,242.9079952259215,238.9838309171192,239.41204976856363,244.40725319155356,240.93960922388936,224.80498445367974,222.55589464140368,215.95067738987385,219.83577018768358,226.19603105883368,233.70456424549303,237.09188482572557,236.58038743882912,238.75493901741638,235.39163772686987,235.68014821653634,236.5170408896068,249.47064996651406,248.31199603676933,228.81165809222895,250.25632070454444,254.8527730696916,244.22486135387263,241.823076217539,243.8422844175006,248.12402029181683,242.70010590720784,243.3152995839304,245.2328344189592,239.89051880035097
130,2001-04-18 14:20:14+00:00,269.45229789883507,231.8018794928262,214.66698375339547,210.08405382351347,206.94115008199302,232.95722989320745,257.7388784220593,258.9787183820898,270.0438030180953,267.71748547338973,259.2648134090914,263.29412917603577,263.78726515382533,239.72987102898963,239.26023412824466,233.4167464917158,239.37203480342768,246.62728811998957,245.81158482300668,238.84994302334096,221.28763739270028,208.15986820605397,197.9062520510996,198.52361531056127,202.87041615187758,214.78831716522456,206.00090509489326,202.40872194212227,203.98840665810314,205.91766714238418,203.0814068213868,208.30816726841024,220.7330910889788,218.97155587404256,215.84844868977888,218.24210151700996,224.26393543582023,225.51079416905358,231.5214312403652,223.78437101910734,242.64268776292133,238.37019196526077,232.97293314303525,241.67414045508175,246.5157533834381,235.66704643310024,234.74645030898313,233.85778182996827,233.69212667344394,232.4173900827522,234.76254961210836,231.895364248964,228.55688918240486,233.0037492120445,241.9320355027213,230.83807341749556,234.97346661967575,233.4441659282502,230.25849571205717,232.9761847933767,224.90799899440043,219.04544517065864,214.40757288395835,219.7742077563642,215.42523465223607,217.56572979209795,228.19961590145667,232.16416891827566,222.94312406456265,221.2476066759736,215.7754168857645,219.20272483822436,232.7613264043042,233.9912381315782,242.08198269165914,235.4086756696275,240.611018961064,242.94450179391285,241.82047113881086,240.38249023979137,240.57940113890638,241.45850654598033,232.68556724983128,239.9284655027817,246.17653249980842,236.58799704971756
131,2001-04-19 14:24:11+00:00,258.6023137621716,223.55423249507183,212.3930801574965,205.84123383122673,207.39164103336992,217.90451614702454,246.61886065718744,249.880406168798,260.7159038933042,265.8333787555734,257.81179157858793,259.81144413684797,252.11891381283021,242.7563102368138,232.8575004373458,233.08732675497518,232.52718367904453,243.0227805875309,238.4138164865738,226.73408120713069,208.43764450192708,201.15818910264616,189.6570937975473,193.20412902839425,199.1362434598131,216.08237615413077,206.34048205509634,213.8470788453027,202.8406651492821,203.88344127060532,209.90962829455472,211.69713854474136,209.68560495571242,209.38099979682903,215.90819302857255,208.17088257601947,216.27043960401056,218.67949529196895,227.5596084486446,232.37021381339412,235.33437526316226,235.18850308762626,238.42927105454677,242.06761240561156,239.84817900525798,239.39429039424712,235.43821263068514,231.51968188515892,232.11382568943426,233.33001078774242,234.4119627943142,229.02337273326856,226.29981358447648,230.49949491474646,235.99853356238813,236.64061809816718,232.6191310373173,228.13418844165358,228.05507677743128,227.4727796691349,220.77366830160835,216.495115771392,212.64050036989883,214.85664837487124,215.223545709563,219.20235344307522,221.96136885130213,221.75174034490368,222.1590043830365,216.71340392930895,214.03084879356655,216.3603459174431,220.07086004523367,227.66776070796138,218.5121550051333,210.48546798651566,235.14858803376433,228.84622627202089,223.66095199115736,231.0661218645481,231.53678551399466,,,,,
132,2001-04-26 14:30:19+00:00,274.298875845029,239.81707774803996,237.15418152864862,221.86369095917797,219.56737837469456,235.64046555354273,257.33788367490195,256.6825444048774,259.33983059789955,264.1205999768952,260.9632352790553,260.8705997588897,255.9494444321567,255.2773001056778,249.54911360290063,244.02801518648502,237.3268393161039,241.054237515001,248.41909716271203,249.55638668291414,235.1066196794013,217.4054524637988,207.7963386010056,205.7787000241537,211.05002811287292,223.3039629780953,213.26203667459205,210.60961932723825,210.4859360141788,213.64775408943353,223.6558384845003,222.23076644637644,218.58307946031476,215.02655331050568,215.15320798534776,218.81054131655716,217.83330576468597,221.08918829346356,222.84848167489793,221.46571792413266,228.55218811232328,231.373028888624,231.62545609935077,244.61377736287085,245.2937226452362,245.873568577881,241.08495071935997,239.5499068395848,236.63588258381557,234.63157223786396,230.00209000859275,235.29512429826576,234.7610203210012,228.1821643862465,229.73731012385056,231.4049684318768,225.55742104078368,222.11270626486265,221.874248642569,222.46379124798113,221.44058881790232,217.71623562308625,216.91648748020538,208.77207423073875,210.1276663711593,215.84457366668698,222.87929032833796,224.83996765657443,224.50697312628444,217.2441122771835,218.62746064161513,222.3438822248841,229.72024385503417,232.9221753915253,240.9534192100891,229.77324045441463,233.7512201864177,234.29099716120106,241.71304931575398,235.76100739831497,235.1719256144001,229.23966820587336,233.9701083609987,230.85643913989048,236.77724474907583,245.5714354462795
133,2001-05-12 14:30:11+00:00,242.76164469144658,224.8608561253776,224.18792287785544,216.69574415782859,218.53136982930562,226.49460724939794,247.01209062039098,242.8141170013926,245.87197335804947,251.55727937473011,245.79334158630078,248.9617397756398,239.07800266227778,233.70004943067232,237.12555245305316,231.72930138877683,231.07561756266077,233.05702275175844,239.29348225310122,242.55158719772066,234.2888201865354,223.638418851979,207.48109907159073,203.28406030853083,200.21665303970408,209.88898092288886,201.72688239506866,191.24432857328443,199.9408441286368,199.924558733747,208.41112287484432,212.7136379727707,213.25431454315364,207.66000943787142,207.49560360875986,207.15885102835276,203.7953479395192,214.45749304529508,216.55331159954693,219.8794318648611,221.1873515567285,217.85250154621795,219.9768696189007,220.76884465768674,224.15510166827343,223.64459143941897,218.9264688688335,225.16689011084236,227.6076000441335,227.5195904542579,222.8351824153349,216.464185538696,219.52110221633518,217.92086485539235,221.02618640078893,,,,,,214.3508363727504,207.0887216596073,213.71248200929517,203.13768695617185,203.34082787868013,204.21048244937862,210.52762149410557,209.59036647901615,221.57402003230092,214.99449026568342,213.4634860994467,213.08050708080538,223.90714117236143,226.9650962937505,235.09123390754888,217.0864680323224,225.118780048492,236.34218698288024,231.13264219615894,235.8362364294714,231.61434167606333,235.66662484409423,,238.3653636528715,239.412529143337,245.0537666149087
134,2001-06-06 14:23:43+00:00,257.964635837311,248.1675470408057,252.94549777629078,242.84688394453158,237.13918697957772,245.37275353278292,267.78552820981974,263.0064024951543,262.8287806623769,270.34089309876896,,255.51607362019112,244.2173389633814,229.03694377375314,223.47975990947677,219.52585672147964,230.78333830949694,234.52222381423584,233.95012986610166,233.10991822945473,213.40155438949967,198.10759144229544,192.72219957337728,188.9474373723718,194.36856665089255,202.35137455104388,197.23579482892558,197.08011010413549,192.00662175162353,191.37232330937982,197.242395945765,195.52998458973138,194.76534702231805,192.3921917140969,186.65135248747333,179.26798216162518,186.29941824363132,195.65649375701142,204.238334112468,216.44273939454834,214.3424082079409,208.690928478023,214.689737248818,216.70008847993236,212.27606748919465,212.70808290514495,206.52498991169307,203.2704929157432,210.40898245214248,205.28725773610296,207.22456441282978,198.60565055050114,197.18075116133917,197.63697634811464,201.2871270047395,196.3148259244294,198.56167474833677,200.6986303258089,200.4314041992053,200.05303376137212,197.34597521166882,190.25259198007276,188.55855475059164,187.3342401766452,193.071594165367,,209.4535594090335,199.35634341686028,194.69755899976929,196.66878817519358,204.59956566199466,212.5839181782607,204.85424133379638,,206.27789673501698,214.39885862360543,220.8110548422519,217.23619996897145,229.17370193265506,223.87099827589216,223.00459277186582,227.7144455542673,,211.80499583641136,209.08002941357287,
135,2001-07-23 14:20:35+00:00,,278.91460009706464,256.0429092193673,235.04515346933607,216.64105930534717,246.45925310488613,269.52971297282363,260.1565123385901,251.64298134820336,250.15636134476114,233.96635602165117,221.0649427354598,234.41403259615194,210.76144764142782,204.27753253754813,203.75438078470864,212.09289740586374,211.81939114592495,208.9401712672915,199.48866536279547,,183.4161928267985,181.24608387390126,174.5799518724149,184.92824536955735,196.8623505529473,193.38057037733384,187.7942948716803,194.66875680743394,202.7783374383104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.01102416345137,,164.85877262887018,164.46662759148734,182.88187729495766,,,,,,,,,,,,,,,,,,,,,
136,2001-08-08 14:20:34+00:00,,290.9165724585122,254.4396060556541,227.18151541489578,236.62289831837037,274.3122124833082,302.46443422522685,275.60349068633377,266.4262853632144,253.60162373922765,198.04878520406527,205.88122541304492,237.77540386968923,226.26619840215307,210.67533641153818,203.97134123645915,214.55120973754808,213.7085861672277,215.48354781235932,216.86516352055023,203.0868805577156,196.85916035844193,193.81929216464647,193.82052502942125,196.00125844450298,201.01903227766923,190.0068250140322,187.84004101996823,184.24538685505948,183.17513626331274,191.8845310906556,200.34137540873945,194.48753143806258,197.72961009667642,200.66209586630777,198.1878084627225,197.87630286180547,199.7630247848496,198.48965336102967,207.7878842805156,208.6815092896146,203.60248096358347,206.45737268646855,204.98269007638285,209.26705247471082,205.08364322505068,205.13563319836788,206.44339528770976,203.8122604682886,205.93798304301,208.0746094678776,202.6842547500312,211.49969242645645,217.3347034487769,215.42922925546867,213.06956792518258,210.10143495627904,203.16118394572183,200.23125736674422,201.24015380641612,192.18880268989693,188.53725666071992,196.8588111768788,181.9386335240625,187.51243927761044,201.04206700835357,209.6276340692501,191.87814768257633,211.4101082611873,203.4345531773518,199.94852267381617,205.57939777474607,219.9935332742472,200.20418692641655,222.85815790286543,217.661188078752,231.56274261709248,229.2355396128175,239.24154909214826,236.32983622088915,213.95024893789025,205.8174215245211,208.60198266005008,211.40726140054076,191.6713081701338,
137,2001-08-16 14:29:04+00:00,292.0523094772914,278.85318584228696,239.00972720726767,218.4190853105108,204.14156914090336,252.79966115023274,265.5533751121059,261.2628963307521,253.6290375035003,231.9457441566852,139.7424321579061,240.96175755161772,232.63718718440168,225.0493512052566,219.39728134959245,208.9828910757695,207.01911020415756,206.00232420005847,209.25410409232853,205.2503419413259,200.86449793399214,187.61206472138423,188.3605451005707,180.45253052724615,183.46905229224424,188.2827014593174,188.72510305055758,187.4250029456586,187.09167618030858,192.4090028076563,199.68358027149736,197.41765482252512,196.3619759762798,186.35267508423735,187.6030908314728,187.73773180122143,192.85037970255917,196.2159824798551,205.30274018498437,211.52978140576954,210.5984377304357,208.7682936084094,212.0327695813022,213.07679763994852,210.531252085324,210.17821858476646,208.28052392318727,204.97045359509946,207.38194943111455,215.34161320227204,213.3073273982366,206.45594616451868,211.09555348236526,209.7273218130938,210.2744347257842,208.5097685556808,202.1319564248506,199.24457515325716,208.96835372424192,212.22691337415432,205.03371933247766,202.7925225055749,205.7784227487329,186.72363314411817,195.8784204403044,172.37255088393778,200.20589312909618,198.94057074234587,209.04300825962255,206.055473507825,203.0215602817167,206.31985466482112,217.60654919534818,,227.31287015834187,223.21173067609033,228.90128798782536,230.7867756191152,247.78993402805955,238.60148210547538,232.9087890244877,209.27336882387033,196.07612018419962,207.98616549529618,206.75979207590217,
138,2001-09-10 14:22:38+00:00,281.67255207666676,259.6559811096383,249.85079513856527,235.21714581444576,237.40811441403426,256.64417135797856,284.8534940510706,284.95663447682216,290.59749440474724,282.65953439237694,110.15476606993236,183.847614589858,219.020704153454,218.51589843514688,248.46281262318823,238.24004561300586,232.5923577452148,231.71634836527744,233.2750268893623,229.9947324928631,213.74277140360826,204.13461966327992,197.82695373262854,193.9244852294702,193.7505104876666,207.26085745692396,204.3718459788745,197.25981781385406,197.92518080813454,196.2725136557867,193.89164234331156,195.8085610438813,197.43583099755352,194.5859172700901,197.22155936184316,195.39905116214797,193.26259215966417,196.92722032418615,205.72759323516885,214.16743756880936,215.84907728863843,214.35581242016346,212.57264817828514,213.33425201851162,211.52240992510548,208.2828620861333,211.5466412217123,213.86338310988913,210.7204337964602,211.06806772736917,212.8005219817925,206.21562076642917,210.48005190851438,209.42321749663822,208.89785077277253,208.48537161988688,209.21200138427196,205.4069534331017,205.0666469900466,208.59910125938688,205.44256402546014,196.2514068694288,190.22444351764318,191.08534466472818,194.14726550263038,206.55277419184313,217.56903530114886,201.56020299436628,190.80020403976462,192.69788370000867,205.61482203266868,206.26228075241985,202.6594299850843,203.69689482188443,223.3949199740083,217.61230634055272,229.13952974341507,222.4673703635759,217.48787193170241,210.58723082700055,216.6467984236754,215.8262531519099,222.28963801273957,205.5815660404852,194.61612524789436,190.05171635131126
