,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
117,1996-04-13 13:42:52+00:00,190.7613263308188,171.70525262455135,175.17959461637219,184.7829237318163,204.63880252300987,218.94467434375696,229.57888012351114,232.3121028154967,234.3640531257009,242.20110723966206,250.68469103347556,260.0713975174778,268.8433070728735,269.3736895892165,259.5891252962795,257.36245006654445,247.85219792195025,233.1144612652065,222.82640322227516,220.65984445668226,212.4760382186378,204.72823932585462,204.64773412812312,209.9580491001956,214.45868208994102,230.81836902897035,243.55002344234543,259.42687967636164,269.9239053548636,271.0026169469984,261.0686551565453,261.39213883326704,255.15742895173858,239.6641586036864,231.85311306414022,224.13932197674222,233.986250210609,232.6908392931614,240.4386129899139,248.7612819971641,251.748477353275,254.5183247741754,257.0956218721801,256.69151679357077,260.18829849560774,260.0627176056828,258.06957366544214,252.08767736302823,250.29041608149603,227.60816386651075,219.2065319134191
118,1996-05-22 13:51:21+00:00,,,,,,228.08256339806582,244.39971150209385,250.5240072716841,256.43592331722766,264.37539039405436,268.5840586331349,268.1250964334305,270.17797872542934,270.0046983185711,264.5900768402054,255.7961678057929,237.24733836270008,228.5150264575263,221.66165684469368,227.66404225808378,215.62803448260885,212.34161926659397,216.1838120254915,223.21009728724752,228.09510656996764,233.49435464553198,257.7084362962473,273.52521608662676,278.97861343618166,272.08811348376776,271.47600033083955,263.94563610611937,259.1081458350084,244.11203066786194,242.98808937872406,236.67713776322302,238.53371258617304,238.77699642213108,247.53405994507975,246.24867273669093,253.5893912920528,249.829396916555,262.1590891419197,264.63847139713255,264.27742597144606,256.78005052636945,251.59321175257176,258.76811714296076,253.50254571628219,238.71753118392078,226.69895860102065
119,1996-05-31 13:45:41+00:00,182.69158229472023,165.19277999788406,173.54798253665143,183.86920692988699,201.17907816035003,216.95107654825605,231.67364859325318,237.78030760261478,236.40417524526967,249.11816740820754,247.78032787707374,232.500337655078,223.01841525954995,217.23499969643422,212.44245504305897,206.83850222085576,,204.25369462599915,215.7009134747029,209.42662181873467,202.682077543988,207.90913769682194,214.41609767222462,219.71624858850709,222.00844559874272,234.22109988774523,242.4169139891615,242.1703793634604,240.47426300403427,239.61528005203454,233.52066145836272,236.72520866933863,234.29693767791602,228.63071378734284,227.18204255094406,216.5433546973818,223.4125012537638,215.5006167009017,226.59593409830313,228.6791917688951,232.35477260914814,237.71581953270478,240.97465972623567,233.70233785064403,235.47039495871377,242.28316266167764,246.67621112308785,243.6392448082049,242.53543506178383,229.95742567953792,210.82778636254463
120,1996-07-02 13:47:23+00:00,186.42429736487696,175.94614988632404,190.65468241044235,200.91806163760057,215.67106642564264,224.68488110669483,231.08153847252015,242.2617895629561,239.88472155540427,244.3030121055993,246.41793339319702,236.85325168283174,233.2666093600727,235.84718652354707,221.02274618026917,218.0155926334749,214.67156858488386,215.41192615076804,213.7825655467098,221.18573974858964,212.44336561996073,208.2047275439267,218.87125558508177,229.14125535062135,230.80732416113418,235.8303590443993,245.69629247205583,247.95083490327667,242.400685400179,245.6387741331955,241.04875191717318,244.14467331094662,245.78652704378993,230.10384726346072,230.92903189454432,226.77623575738286,221.6210931865699,226.7873695134239,229.99796062400728,237.79886811734377,234.13582634445328,239.7247493733982,241.9664019030105,240.9565271260916,241.6791078689814,235.76157062375873,248.9483491424714,252.5485208256158,245.41874178266835,239.63686221937832,
121,1996-07-25 13:54:47+00:00,248.72925528353053,244.26909217779178,238.68389428847976,230.08576282616215,236.60671166080292,237.82024514505093,239.4748252538799,244.7569026782015,245.9123093238564,235.80528902945258,239.44938937523452,239.47549863696727,250.18186738439826,248.75762671948053,236.57176622109878,241.95389862151234,240.53312422917492,226.96083614388453,227.7073360378666,239.64740363228307,227.33169789999442,229.92696311758277,236.20249140444935,236.3121705278198,249.58352844136093,244.9063950988409,237.6437613067398,237.75744971052535,241.34341100738445,241.58181469851445,243.98788089046997,240.35244920351536,244.22790625928496,230.19003940527426,226.88095799290005,229.14825325023793,220.23715902211381,218.27833633851697,220.6804929605234,231.09175149419525,224.1714526364826,228.36793135119348,241.57654151982427,242.551626061695,234.56517414215608,244.21859191433148,248.04596079691657,244.56632941977074,236.91823899605944,225.94259398969558,220.3486789104504
122,1996-08-26 13:56:29+00:00,243.97669398038659,221.21194108256506,221.62325191615992,228.109748496358,243.1398635361382,251.53772141650566,254.09198157622157,254.08271346988982,241.11815592043507,239.4967076401754,237.58258302511248,235.17517958011962,226.64675225847026,223.0308678895874,222.6478651490832,220.2117176515818,219.50795290588053,220.817668352949,220.68768820992966,229.38849171370777,227.45089708229125,223.85244339625078,220.67212513888484,226.81019703213238,228.73048952388675,234.54912450248753,236.3464853847873,243.39900332015787,249.93234130358695,245.0120432869619,239.5395053082679,250.2677242472791,243.07414743256132,232.22257658470767,226.1022837407055,222.9306074301457,222.01660509026868,221.86031385617804,219.56216753554662,225.08098112237462,233.39192548285183,234.15901936130163,237.0207708087287,241.47479821814923,249.22953619409455,241.65305756496988,241.86701397998775,251.77364757433585,244.1639058358438,216.652546425038,227.79050642244977
123,1996-09-04 13:50:48+00:00,256.0869358220681,246.34185780367483,250.2618625102715,251.5934508457496,261.70771305609367,269.3658977122343,268.19044326467014,258.4849637458759,253.68396634697302,246.67235952659945,240.97667552112063,242.10925361117754,245.5886635411231,241.26355908493312,241.1194737914539,249.21371983305457,242.42422526649784,233.9475245935177,235.12276386321003,236.91403569728521,230.20532683763363,222.4245288848766,222.22188149439233,228.86625424559853,229.21804711824916,228.00141962613833,241.2334260817613,248.37371579693612,247.54401486146583,242.87170899373635,241.18793981393225,242.26988036967919,239.05269001372,226.33979263197108,225.89038686458002,220.29288822520073,220.61630046598412,215.1404971302764,216.60017379620885,225.4681542421306,231.7320134702515,231.979557209572,229.97431822377058,233.57729987435803,251.57873064549847,223.41273357195703,237.2850376009248,256.0833279158784,244.392882127448,212.88528176979943,224.9193345749814
124,1996-11-23 13:54:50+00:00,233.94599573887072,214.99783652469708,206.9384813130469,214.27897488171288,229.80663606976893,241.92401143631903,247.85408395031152,263.11630868540624,261.59562206468274,251.94952739048423,247.414069598654,232.41548718107586,240.04543551563094,261.7357758101961,255.28071410880082,256.9838707092553,241.886295641524,224.77960716153967,223.73813589129887,224.95023628677887,214.020377576961,209.86804618117972,210.9987223037192,216.7400138746279,215.6232993030847,217.76513360692636,231.3802516832737,242.52062935704032,248.47557013071406,256.9705672325153,253.6506292504318,243.85820904531516,240.6471531071974,222.00229399963033,214.01713189843048,208.09590512824727,201.911953080227,199.89872072682968,207.67971143837613,210.28067138741315,211.78032347942877,219.56202117856176,231.58981778784133,234.10734355295602,223.4675755287321,234.9238606771013,230.905319631202,238.35169091570882,250.5574384786745,220.33492871647357,215.36953421324435
125,1996-12-16 14:02:08+00:00,245.47956154332877,235.3922734103328,225.73464912910384,229.01343342547412,230.33497138204064,240.00336470397528,251.5209407782072,247.65652489602616,260.1691152234423,274.35222552604347,275.79583021969233,271.6505598627223,275.9707053101572,267.9500804658673,270.1171513136047,262.8136871741636,254.6511483239014,241.16029481712394,244.50076531280055,243.4041742510508,232.21521145309492,229.23199297813778,229.84426059191148,238.83261407055366,240.63425788065393,246.83209904961768,252.58157373927224,256.2956851924029,245.78413677837688,251.91946007725352,254.32829161475638,233.83249922102883,240.53100626750626,238.40016290195706,212.75003220572904,224.72693475737566,214.97600770611805,208.81238056447208,211.26582613969404,213.82756251296294,212.8367311987994,223.27178123205525,227.79224422568996,237.9528471786286,215.47371604332636,235.41973879454153,235.86296244313525,237.31599089161782,241.6334269124517,216.56633205544307,217.25260741670434
126,1997-01-01 14:02:54+00:00,246.25281493917842,236.06996788545905,232.07373985005756,235.12022195163158,242.79760513372275,249.6470484064553,260.13241107830817,261.2054951852523,268.5907038675021,276.7127207374417,280.7713010473565,286.94546630061,289.087081386999,295.00684492464893,292.2954318065493,293.605451081057,282.32790426143805,270.8413775988077,257.52429168192424,257.0198588984629,234.98915289325868,224.25243053014853,233.11123671810697,243.2313322765503,243.77643575361512,242.0548422393447,255.89550689202568,278.0005247137275,284.1256403198976,289.0351871651858,275.94294914185457,256.46716958981426,257.0465051434097,242.36377589670525,222.44823744466564,213.1688975848712,214.24893076816358,204.0591035218572,211.31659348774463,212.01716686378745,223.02263583780922,229.16336234435698,225.3724508273966,241.9051076975075,221.66452163254695,219.9692878426737,247.17276709531174,246.89063423426717,243.09801124078467,214.77291577695607,215.54457520219174
127,1997-01-26 13:57:52+00:00,231.90559116625212,215.2099804879229,212.36434480928335,219.75654164028407,233.9300907309496,245.1492872045515,245.69564429727927,249.97418797036883,258.47811655904366,268.08560072271865,276.7273089765575,290.1647359075318,296.5883835507493,294.0896282171551,292.9929165268472,283.3186095332241,263.98738095162275,247.06802590208105,236.35525760308568,235.71718368624494,222.61859327886202,224.291672072904,231.63103446525213,237.8602520423556,245.75317995906866,252.17603681693024,266.47459869511505,280.18895437398584,271.08966698595304,274.0264770692605,267.75936991458343,258.25109039626153,244.13840878848697,244.85849378141396,227.2815472438828,210.64179752633675,210.62414083882487,207.61875881980032,212.44873755207146,214.50054905190444,220.97994686354716,219.6819587291663,219.0084468714425,226.3467062450903,214.41271605885046,227.7310572127809,243.8699047510294,249.81391179539753,245.31717877118462,225.92494403070785,219.0450577792638
128,1997-06-26 14:09:41+00:00,191.98118368439088,173.415372136135,178.1745414278871,181.31457428565918,197.8889530870149,207.60174763878115,214.00312242515153,220.85589775295074,229.2115045548056,213.71634802865591,211.5174888629408,203.5614776981048,200.54075664627376,197.62102748127154,133.3997085554131,168.90028668160977,170.97310705639015,179.13058815218753,184.82519219430455,193.396810950286,187.51139118081056,185.27003211056655,187.10494147090964,189.77409459774626,194.59511550203143,207.4915650907169,194.84994531359848,206.81608928465587,205.93867104030244,213.98847761462036,202.95726949378428,217.15583606913484,223.2503324592666,213.27754516532232,204.44517204921183,197.72539449088168,192.66793641044978,201.77019580339,200.05217937220368,209.1389935695256,208.62818478063033,208.0601728774461,212.32814257495568,215.03211117567312,222.6045025147199,216.48501315910434,216.01344350728058,217.37120187757534,220.637078204668,201.4941260862556,169.34831260312916
129,1997-08-06 14:04:53+00:00,215.44467454895096,201.9087391271512,196.38876651150036,206.6203266244183,225.08256243779903,236.92666851485902,252.54571755153844,251.02758792096284,244.5314990804095,237.73685115254554,225.38891987795145,217.8807582564626,204.6968611284963,193.49622131997566,166.2348925635865,184.62889798709534,186.5307089271736,191.73206020292872,201.3139147784204,213.8354622257943,205.8709405055985,202.21035061472878,197.76609857748315,208.8061104910257,211.4535559660334,210.25696046127572,216.2658132391965,211.167257669203,209.83431266518855,213.0476512290621,218.1097702937026,211.04821924138326,212.4248156558608,206.92019464615646,211.10275651821078,199.5906517208789,195.93365284876234,199.1259626215999,206.60775400420223,205.19180348822914,218.88705731218414,212.7587797414663,208.337016600218,229.8555354176717,208.8303826563308,225.3222198622704,218.32273523383785,202.95952025344843,222.54657025279477,201.15709470876973,199.79041239645437
130,1997-09-07 14:05:52+00:00,180.13607696858085,163.96895173622727,170.1574939616473,176.0319587434656,179.74736475082298,,189.30842596097165,196.4398928183731,188.1724610152787,192.3599464385389,186.3204379456088,186.95184756545194,170.095317877896,157.26038675678365,,185.72074261394917,183.93266625957207,192.07822856103803,191.59641685525781,195.1093015735168,192.03407146745005,185.21445107247467,179.8027967057436,192.52675192190966,202.14600724472248,200.85687176782767,,195.96041549770385,190.99671954614595,200.09833271485786,175.56480801459924,192.67222841872388,202.69057540551427,200.559051702672,197.534046340393,184.23451148193303,179.10068539978317,181.75213193182594,189.46533821120101,190.94187506064316,196.0277421091953,203.44140676374906,203.39736077970662,198.51582025245997,193.9848213936036,,,,,,
131,1997-09-14 14:12:14+00:00,218.74838769318578,206.5206362190318,206.425710742294,212.34788945427186,205.78000498024198,216.76819208822457,221.99613765835173,228.45714823995905,225.15879165677262,225.99149613664142,222.73470992314387,213.2565840185363,213.7511990485965,196.3802490001055,190.68549553656672,211.37367166539946,213.83068146684124,204.93554636871693,198.71152395176352,206.96130222689786,205.28649137008003,205.2177849963184,203.95104692981235,205.39824323735104,214.1836257197917,212.10307567005313,194.16929542129958,214.52587640193192,215.7525321171182,215.96601503697468,195.45693996901164,215.67015755331508,220.6149586998786,210.0014800955903,202.5580168767731,202.36326047517167,200.3060667860895,203.30352834128038,205.4545194250886,212.42850835285358,210.28876339987366,214.09693927100355,212.42715712345793,210.85001375705727,224.18031776998697,212.87712764388587,208.17834082140084,223.44782639407248,217.0516113712862,208.05587200092975,200.27648154284356
132,1997-11-10 14:07:36+00:00,249.75847763072517,241.28260703347445,237.98912987363053,236.22281427075765,253.63730891435324,256.13800386926704,249.39892217054097,245.4684980833306,241.21169968284624,227.30497568628277,219.09007902275278,212.23789594017674,200.1828266364538,197.46137614497096,209.5141880953861,209.60725472483247,198.99983919802224,199.53346347914226,195.37447326151042,203.54088113312736,199.7644748412471,183.195555166202,187.13952359170747,185.33300346571423,189.7066562048635,210.36913247468075,200.43509547192573,200.6137842324742,206.50548709274116,220.0149244042353,225.28128162312345,226.31584987110335,220.68253906488488,192.3887067169834,202.2378338314246,200.33045691235512,193.57428805406315,203.14380939041288,204.62555102361534,220.65467001353048,202.58509732875515,213.29755532842017,208.80718901559553,210.87164190853736,198.68763389300864,209.3861203040141,204.30022661145455,210.64171670839198,206.40184808535332,197.1072390983428,198.31664659114261
