dates,sar2312-0000,sar2312-0001,sar2312-0002,sar2312-0003,sar2312-0004,sar2312-0005,sar2312-0006,satname
2022-02-01 09:59:41+00:00,207.36,183.33,190.25,189.82,187.09,204.60,184.89,L8
2022-02-08 10:05:51+00:00,207.63,183.46,190.39,189.95,187.67,205.01,185.11,L8
2022-02-09 08:43:28+00:00,207.63,183.59,190.35,190.08,187.63,204.85,185.14,L7
2022-02-09 09:59:48+00:00,207.94,183.64,190.43,190.05,187.73,204.98,185.07,L9
2022-02-16 08:48:31+00:00,207.57,183.73,190.49,190.33,188.03,205.51,185.03,L7
2022-02-16 10:05:55+00:00,207.89,183.78,190.59,190.33,188.03,205.51,185.03,L9
2022-02-17 09:59:36+00:00,207.94,183.74,190.63,190.22,188.10,205.28,184.95,L8
2022-02-24 10:05:46+00:00,208.21,183.84,190.82,190.26,188.25,205.57,185.06,L8
2022-02-25 08:41:30+00:00,208.21,183.77,190.66,189.96,187.76,205.04,184.97,L7
2022-03-05 09:59:57+00:00,207.65,183.59,190.87,189.52,188.14,205.51,185.39,L8
2022-03-28 10:05:29+00:00,206.76,183.04,190.90,189.44,188.50,205.78,185.49,L8
2022-03-29 09:59:30+00:00,206.38,182.43,190.61,188.98,188.09,205.27,185.23,L9
2022-04-05 10:05:40+00:00,206.96,182.69,191.00,189.74,188.25,205.43,185.35,L9
2022-04-29 10:05:29+00:00,206.29,182.39,190.71,189.38,188.30,205.26,185.31,L8
2022-04-30 09:59:18+00:00,206.76,182.47,190.96,189.58,188.43,205.37,185.39,L9
2022-05-13 08:40:20+00:00,207.79,182.47,191.77,189.91,188.61,205.65,185.54,L7
2022-05-15 10:05:40+00:00,208.25,182.61,191.82,190.14,188.74,205.38,185.61,L8
2022-05-16 09:59:31+00:00,208.54,182.70,191.81,190.21,188.78,205.19,185.63,L9
2022-05-23 10:05:15+00:00,207.98,182.46,191.52,189.91,187.94,204.41,185.31,L9
2022-05-24 09:59:53+00:00,207.93,182.43,191.45,189.80,187.84,203.99,185.27,L8
2022-06-01 09:59:29+00:00,208.15,182.60,191.52,189.89,187.92,203.92,185.34,L9
2022-06-08 10:05:16+00:00,208.64,182.48,191.50,189.78,187.31,203.02,185.07,L9
2022-06-11 08:33:08+00:00,208.78,182.46,191.61,189.90,187.24,202.64,184.92,L7
2022-06-16 10:05:55+00:00,207.86,182.01,190.83,188.97,186.44,201.14,184.26,L8
2022-06-17 09:59:12+00:00,208.13,182.14,190.85,188.88,186.62,201.09,184.36,L9
2022-06-25 09:59:47+00:00,208.16,182.12,190.80,188.75,186.63,200.78,184.28,L8
2022-07-02 10:05:59+00:00,207.84,181.79,190.36,188.10,185.75,200.10,184.19,L8
2022-07-03 09:59:25+00:00,207.87,181.74,190.31,188.03,185.51,199.94,184.16,L9
2022-07-10 10:05:34+00:00,208.60,182.53,190.77,188.48,185.60,199.40,184.07,L9
2022-07-11 09:59:47+00:00,208.94,182.67,190.90,188.49,185.81,199.67,184.25,L8
2022-07-15 08:30:54+00:00,208.66,182.61,190.74,188.27,185.19,198.90,184.13,L7
2022-07-18 10:05:59+00:00,208.35,182.38,190.41,187.77,184.44,198.18,183.91,L8
2022-07-19 09:59:50+00:00,208.73,182.59,190.57,188.08,184.82,198.50,184.05,L9
2022-07-26 10:05:43+00:00,208.55,182.19,190.10,187.32,183.90,197.21,183.72,L9
2022-07-27 08:24:33+00:00,208.45,182.19,190.10,187.32,183.90,197.21,183.72,L7
2022-07-27 10:00:20+00:00,208.82,182.26,190.22,187.39,184.04,197.24,183.82,L8
2022-08-01 08:29:33+00:00,209.18,182.05,190.27,187.52,183.96,196.80,183.65,L7
2022-08-03 10:06:11+00:00,208.96,182.02,190.21,187.44,183.94,196.64,183.62,L8
2022-08-04 10:00:03+00:00,209.31,182.16,190.32,187.46,184.19,196.72,183.87,L9
2022-08-11 10:05:54+00:00,209.01,181.83,190.07,187.09,183.35,195.65,183.66,L9
2022-08-12 10:00:28+00:00,209.03,181.87,190.08,187.09,183.45,195.77,183.77,L8
2022-08-13 08:23:07+00:00,209.03,181.87,190.08,187.09,183.45,195.77,183.93,L7
2022-08-20 10:00:10+00:00,209.40,181.89,190.02,187.17,183.51,196.06,184.13,L9
2022-08-28 10:00:29+00:00,209.13,181.86,189.93,187.31,183.72,195.71,184.04,L8
2022-09-04 08:26:29+00:00,209.43,181.88,189.68,187.16,183.15,195.35,183.86,L7
2022-09-04 10:06:16+00:00,209.46,181.90,189.68,187.06,183.25,195.19,183.85,L8
2022-09-05 10:00:11+00:00,209.07,181.94,189.45,187.06,183.25,195.19,183.85,L9
2022-09-12 10:06:00+00:00,209.34,182.00,189.51,187.10,183.41,195.31,183.92,L9
2022-09-13 10:00:10+00:00,209.30,182.08,189.55,187.27,183.41,195.52,183.98,L8
2022-09-16 08:19:52+00:00,209.23,182.07,189.55,187.27,183.41,195.52,183.98,L7
2022-09-20 10:06:23+00:00,209.23,182.07,189.55,187.27,183.41,195.33,183.49,L8
2022-09-21 09:59:53+00:00,209.49,182.14,189.66,187.31,183.63,195.39,183.55,L9
2022-10-06 10:06:20+00:00,210.97,183.31,190.52,188.21,184.59,196.28,184.07,L8
2022-10-07 10:00:18+00:00,211.19,183.35,190.67,188.40,184.75,196.41,184.10,L9
2022-10-08 08:23:13+00:00,211.19,183.35,190.59,188.48,184.62,196.28,184.05,L7
2022-10-14 10:06:10+00:00,211.17,183.41,190.62,188.56,184.80,196.65,184.12,L9
2022-10-15 10:00:28+00:00,211.48,183.55,190.93,188.85,185.03,197.15,184.29,L8
2022-10-22 10:06:20+00:00,211.44,183.54,190.72,188.68,184.71,197.20,184.21,L8
2022-10-30 10:06:10+00:00,211.73,183.73,190.77,188.79,184.76,197.21,184.13,L9
2022-10-31 10:00:12+00:00,211.73,183.84,190.89,188.94,184.90,197.48,184.20,L8
2022-11-08 10:00:24+00:00,211.90,183.92,191.07,189.11,185.14,197.97,184.31,L9
2022-11-24 10:00:24+00:00,212.20,184.03,190.99,188.60,185.29,198.36,184.27,L9
2022-12-18 10:00:00+00:00,212.63,184.10,191.23,188.93,185.67,199.50,184.58,L8
2022-12-25 10:06:08+00:00,212.91,184.28,191.48,189.22,186.02,200.24,184.82,L8
2022-12-26 10:00:22+00:00,212.79,184.28,191.46,189.21,186.20,200.20,184.71,L9
2023-01-02 10:06:11+00:00,212.35,184.53,191.65,189.44,187.09,200.81,184.93,L9
2023-01-10 10:06:07+00:00,212.34,184.58,191.88,189.77,187.35,201.33,184.96,L8
2023-01-19 10:00:15+00:00,212.08,184.57,191.89,189.73,187.86,202.09,185.02,L8
2023-02-03 10:06:13+00:00,212.88,185.00,192.26,190.53,188.58,204.01,185.13,L9
2023-02-04 10:00:20+00:00,213.23,185.15,192.53,190.80,188.75,204.27,185.21,L8
2023-02-11 10:06:03+00:00,213.16,185.26,192.79,191.21,189.28,205.16,184.98,L8
2023-02-12 10:00:03+00:00,213.24,185.38,193.00,191.47,189.53,205.52,185.14,L9
2023-02-19 10:06:07+00:00,213.29,185.36,193.03,191.72,189.71,205.44,185.10,L9
2023-02-20 09:59:43+00:00,213.61,185.45,193.21,191.95,189.84,205.87,185.25,L8
2023-03-07 10:05:55+00:00,215.06,185.89,194.48,192.87,191.09,207.18,185.74,L9
2023-03-16 10:00:06+00:00,215.08,185.97,194.47,192.63,191.35,207.26,185.55,L9
2023-03-23 10:05:49+00:00,214.98,186.03,194.54,192.95,191.38,208.37,186.37,L9
2023-03-24 09:59:47+00:00,215.18,186.03,194.55,193.12,191.34,208.10,186.22,L8
2023-03-31 10:05:31+00:00,214.52,185.83,194.33,192.52,191.04,207.50,186.03,L8
2023-04-06 07:59:39+00:00,213.22,185.68,193.88,192.15,190.66,207.38,185.87,L7
2023-04-09 09:59:33+00:00,213.20,185.61,194.13,192.22,191.02,207.72,186.01,L8
2023-04-11 08:03:49+00:00,213.21,185.59,193.79,192.09,190.53,207.16,185.90,L7
2023-04-16 10:05:17+00:00,211.91,185.25,192.77,191.24,189.73,205.98,185.50,L8
2023-04-17 09:59:24+00:00,211.39,185.14,192.60,190.86,189.63,206.06,185.55,L9
2023-04-24 10:05:33+00:00,211.38,185.08,192.80,190.80,190.03,205.63,185.57,L9
2023-05-10 10:05:23+00:00,210.66,184.74,192.32,189.93,189.48,204.49,185.24,L9
2023-05-11 09:58:52+00:00,210.26,184.74,192.32,189.93,189.54,204.43,185.31,L8
2023-05-25 07:58:56+00:00,209.77,184.58,191.93,189.91,188.74,204.06,185.22,L7
2023-05-27 09:58:52+00:00,210.16,184.59,192.13,190.10,188.70,204.03,185.31,L8
2023-06-03 10:05:04+00:00,210.32,184.51,191.97,190.10,188.18,203.56,185.12,L8
2023-06-12 09:59:23+00:00,210.66,184.50,192.02,190.12,188.15,203.74,185.19,L8
2023-06-16 07:56:13+00:00,210.59,184.55,192.02,190.12,188.15,203.74,185.46,L7
2023-06-19 10:05:12+00:00,209.17,183.83,190.89,189.29,186.99,202.49,184.66,L8
2023-06-27 10:05:06+00:00,208.83,183.52,190.46,188.95,186.03,201.57,184.44,L9
2023-06-28 09:59:07+00:00,209.18,183.59,190.50,188.94,186.14,201.38,184.48,L8
2023-07-03 07:48:57+00:00,210.08,183.80,190.42,189.09,185.75,201.12,184.44,L7
2023-07-05 10:05:23+00:00,210.07,183.82,190.27,188.99,185.02,200.74,184.38,L8
2023-07-06 09:59:30+00:00,210.31,183.88,190.32,188.92,185.15,201.00,184.53,L9
2023-07-08 07:52:09+00:00,209.74,183.52,189.96,188.53,184.72,200.57,184.68,L7
2023-07-14 09:59:39+00:00,209.52,183.37,189.72,188.23,184.66,200.05,184.53,L8
2023-07-21 10:05:26+00:00,209.24,183.33,189.65,188.13,184.02,199.37,184.31,L8
2023-07-29 10:05:24+00:00,209.25,183.32,189.60,188.13,183.53,199.30,184.23,L9
2023-07-30 07:48:23+00:00,209.23,183.21,189.55,188.19,183.35,199.30,184.23,L7
2023-07-30 09:59:47+00:00,209.40,183.27,189.64,188.16,183.58,199.29,184.34,L8
2023-08-06 10:05:35+00:00,208.67,183.00,189.07,187.60,182.78,198.05,184.10,L8
2023-08-07 09:59:43+00:00,208.87,183.05,189.26,187.71,182.92,197.99,184.19,L9
2023-08-14 10:05:30+00:00,208.98,182.89,188.96,187.36,182.60,197.22,184.18,L9
2023-08-15 09:59:28+00:00,208.96,182.91,189.03,187.46,182.49,197.24,184.09,L8
2023-08-21 07:43:38+00:00,207.85,182.61,188.57,186.83,181.69,196.27,183.77,L7
2023-08-22 10:05:43+00:00,208.12,182.66,188.66,186.97,181.61,196.22,183.85,L8
2023-08-23 09:59:48+00:00,208.51,182.82,188.89,187.28,182.18,196.50,184.03,L9
2023-08-26 07:46:57+00:00,208.41,182.80,188.62,187.01,181.99,196.34,183.71,L7
2023-08-30 10:05:40+00:00,208.59,182.84,188.66,187.11,181.89,196.30,183.77,L9
2023-08-31 07:49:52+00:00,208.67,183.06,188.66,187.47,181.79,196.52,183.88,L7
2023-08-31 09:59:33+00:00,208.95,183.14,188.76,187.50,181.95,196.86,184.01,L8
2023-09-07 10:05:42+00:00,208.98,183.17,188.74,187.56,181.87,196.79,184.07,L8
2023-09-08 09:59:59+00:00,209.01,183.19,188.83,187.71,182.02,197.11,184.17,L9
2023-09-15 10:05:49+00:00,209.17,183.28,188.91,187.87,182.09,197.22,184.29,L9
2023-09-22 07:44:20+00:00,208.70,183.00,188.07,186.96,181.35,196.84,184.26,L7
2023-09-24 09:59:59+00:00,208.81,183.07,188.16,187.01,181.62,197.17,184.36,L9
2023-10-01 10:05:47+00:00,209.35,183.15,188.26,187.44,181.80,197.40,184.51,L9
2023-10-02 09:59:41+00:00,209.57,183.26,188.39,187.60,182.06,197.63,184.61,L8
2023-10-09 10:05:53+00:00,209.98,183.27,188.45,187.51,182.19,197.69,184.63,L8
2023-10-10 10:00:07+00:00,210.23,183.32,188.66,187.71,182.43,197.79,184.73,L9
2023-10-14 07:38:26+00:00,210.54,183.39,188.99,187.95,182.66,197.99,184.82,L7
2023-11-03 10:00:09+00:00,210.91,183.54,189.18,188.54,182.78,198.20,184.91,L8
2023-11-11 09:59:44+00:00,211.34,183.61,189.18,188.76,182.92,198.66,185.08,L9
2023-11-18 10:05:57+00:00,211.57,183.67,189.35,188.93,183.17,199.19,185.15,L9
2023-11-26 10:05:59+00:00,211.65,183.74,189.46,188.95,183.43,199.40,185.17,L8
2023-12-05 10:00:04+00:00,211.65,183.78,189.60,189.03,183.86,199.80,185.28,L8
2023-12-20 10:06:04+00:00,212.63,184.26,190.18,189.41,184.63,200.56,185.66,L9
2023-12-21 10:00:10+00:00,211.86,184.26,190.26,189.59,184.86,200.56,185.66,L8
2023-12-29 09:59:52+00:00,211.65,184.24,190.34,189.63,184.94,201.03,185.65,L9
2024-01-13 10:05:52+00:00,212.17,184.51,190.96,190.37,185.90,201.66,185.55,L8
2024-01-21 10:05:58+00:00,211.67,184.54,190.67,190.09,186.14,201.99,185.40,L9
2024-01-22 10:00:01+00:00,211.99,184.66,190.89,190.36,186.34,202.37,185.51,L8
2024-01-29 10:05:46+00:00,212.09,185.01,191.07,190.49,187.38,202.72,185.64,L8
2024-01-30 10:00:14+00:00,212.37,185.08,191.27,190.54,187.73,202.79,185.74,L9
2024-02-14 10:05:48+00:00,212.53,185.38,191.35,190.68,188.90,203.99,185.99,L8
2024-02-15 09:59:48+00:00,212.82,185.48,191.51,190.72,189.02,204.49,186.09,L9
2024-02-22 10:05:49+00:00,213.24,185.76,191.80,190.99,189.41,205.08,186.33,L9
2024-03-02 10:00:07+00:00,213.28,185.59,192.12,190.74,190.70,205.28,186.31,L9
2024-03-09 10:05:55+00:00,212.99,185.23,191.59,190.01,190.13,205.49,185.77,L9
2024-03-17 10:05:32+00:00,213.22,185.29,191.62,190.16,190.17,205.41,185.78,L8
2024-04-02 10:05:21+00:00,212.73,185.71,192.73,190.99,190.91,205.71,185.58,L8
2024-04-03 09:59:34+00:00,213.68,185.95,192.95,191.33,191.08,205.66,185.67,L9
2024-04-11 09:59:08+00:00,213.19,185.83,192.48,191.26,190.58,205.84,185.50,L8
2024-04-18 10:05:12+00:00,212.70,185.78,192.40,191.14,190.57,205.56,185.52,L8
2024-04-19 09:59:44+00:00,211.54,185.00,191.60,190.68,189.96,205.29,185.38,L9
2024-04-26 10:05:22+00:00,211.22,184.84,191.45,190.46,189.62,204.69,185.17,L9
2024-05-05 09:59:33+00:00,211.51,184.80,191.50,190.30,189.55,204.32,185.15,L9
2024-05-12 10:05:18+00:00,211.41,184.83,191.48,190.19,189.34,203.89,185.12,L9
2024-05-21 09:59:25+00:00,210.64,184.53,191.30,189.98,189.59,203.21,185.13,L9
2024-05-28 10:05:06+00:00,210.40,184.26,190.94,189.35,188.96,202.19,184.68,L9
2024-06-05 10:04:49+00:00,209.78,184.18,190.70,188.97,188.39,201.47,184.49,L8
2024-06-06 09:59:18+00:00,209.78,184.23,190.70,189.00,188.37,201.52,184.57,L9
2024-06-13 10:05:00+00:00,209.27,184.06,190.55,188.66,188.37,201.52,184.57,L9
2024-06-14 09:59:03+00:00,209.41,184.03,190.51,188.61,188.28,201.32,184.50,L8
2024-06-22 09:58:36+00:00,209.91,183.98,190.24,188.14,187.72,200.94,184.24,L9
2024-06-30 09:59:14+00:00,210.27,184.17,190.38,188.37,187.96,201.02,184.62,L8
2024-07-07 10:05:06+00:00,209.30,183.23,189.41,187.66,186.93,200.35,184.38,L8
2024-07-08 09:58:54+00:00,209.24,183.22,189.39,187.64,186.67,200.20,184.28,L9
2024-07-15 10:05:10+00:00,209.11,183.16,189.27,187.47,186.18,200.17,184.33,L9
2024-07-16 09:59:27+00:00,209.42,183.21,189.54,187.63,186.27,200.08,184.43,L8
2024-07-23 10:05:20+00:00,209.88,182.97,189.60,187.52,186.07,199.14,184.48,L8
2024-07-24 09:58:58+00:00,209.88,183.09,189.64,187.54,186.25,199.23,184.54,L9
2024-07-31 10:05:13+00:00,209.31,182.69,189.21,187.25,185.11,198.59,184.16,L9
2024-08-01 09:59:10+00:00,209.46,182.70,189.28,187.26,185.19,198.50,184.12,L8
2024-08-08 10:05:17+00:00,209.57,182.72,189.23,187.28,184.89,198.29,184.05,L8
2024-08-09 09:59:29+00:00,210.01,182.89,189.59,187.58,185.30,198.95,184.32,L9
2024-08-16 10:05:20+00:00,209.41,182.54,189.22,187.34,184.11,197.78,184.04,L9
2024-08-17 09:59:16+00:00,209.61,182.64,189.30,187.37,184.31,197.86,184.16,L8
2024-08-24 10:05:29+00:00,209.77,182.65,189.40,187.46,184.23,197.85,184.25,L8
2024-08-25 09:59:43+00:00,210.07,182.75,189.50,187.49,184.57,198.22,184.37,L9
2024-09-01 10:05:29+00:00,209.71,182.66,189.38,187.39,184.27,198.07,184.17,L9
2024-09-09 10:05:38+00:00,209.86,182.98,189.74,187.81,184.67,198.05,184.45,L8
2024-09-10 09:59:45+00:00,209.92,183.11,189.88,187.99,184.85,198.41,184.55,L9
2024-09-25 10:05:36+00:00,209.91,183.10,189.87,187.99,184.81,198.39,184.55,L8
2024-09-26 09:59:47+00:00,210.17,183.15,190.01,188.20,184.96,198.73,184.64,L9
2024-10-20 10:00:02+00:00,210.83,183.32,190.34,187.88,184.92,198.44,184.59,L8
2024-11-04 10:05:50+00:00,211.06,183.35,190.41,188.08,185.03,199.21,184.73,L9
2024-11-13 09:59:58+00:00,210.49,182.62,189.96,187.62,184.54,199.24,184.27,L9
2024-11-20 10:05:56+00:00,210.99,182.83,190.05,187.64,184.27,199.18,184.06,L9
2024-11-21 09:59:41+00:00,211.27,182.92,190.16,187.68,184.56,199.29,184.12,L8
2024-11-28 10:05:56+00:00,211.56,183.10,190.49,188.24,185.06,200.30,184.44,L8
2024-12-07 10:00:02+00:00,212.01,183.21,190.80,188.32,185.32,200.64,184.54,L8
2024-12-14 10:05:44+00:00,212.25,183.37,190.96,188.36,185.06,201.10,184.44,L8
2024-12-15 10:00:06+00:00,212.50,183.48,191.17,188.62,185.36,201.51,184.59,L9
2024-12-22 10:05:55+00:00,212.58,183.52,191.43,188.86,185.54,201.50,184.68,L9
2024-12-23 10:00:00+00:00,211.91,183.46,191.36,188.69,185.71,201.82,184.75,L8
2024-12-30 10:05:47+00:00,211.82,183.55,191.53,188.89,185.98,202.48,184.72,L8
2024-12-31 09:59:41+00:00,212.08,183.67,191.73,189.06,186.34,202.85,184.78,L9
2025-01-08 09:59:38+00:00,213.32,184.71,192.81,190.03,187.76,204.00,185.21,L8
2025-01-15 10:05:49+00:00,212.94,184.51,192.54,189.68,187.90,204.80,184.90,L8
2025-01-23 10:05:56+00:00,213.13,184.53,192.39,189.48,187.53,205.85,184.81,L9
2025-01-24 09:59:56+00:00,213.38,184.70,192.55,189.80,187.79,206.17,184.94,L8
2025-02-09 09:59:59+00:00,212.46,184.43,192.04,189.10,187.80,207.33,184.69,L8
2025-02-16 10:05:43+00:00,212.73,184.55,192.35,189.35,188.58,208.09,184.71,L8
2025-03-13 09:59:46+00:00,213.02,184.33,192.56,189.25,188.71,209.34,184.55,L8
2025-04-06 09:59:48+00:00,212.81,184.33,192.52,189.11,188.73,209.53,184.41,L9
2025-04-22 09:59:19+00:00,212.44,184.27,192.48,189.46,188.67,209.55,184.39,L9
2025-04-29 10:05:28+00:00,212.85,184.30,192.60,189.80,188.82,209.21,184.58,L9
2025-04-30 09:59:22+00:00,213.16,184.44,192.63,190.10,189.03,209.43,184.80,L8
2025-05-24 09:59:26+00:00,213.30,185.52,193.04,190.89,189.55,209.85,185.62,L9
2025-05-31 10:05:10+00:00,212.74,185.35,192.62,190.09,189.35,208.28,185.29,L9
2025-06-01 09:59:25+00:00,212.97,185.41,192.64,190.38,189.34,208.40,185.52,L8
2025-06-09 09:59:02+00:00,213.10,185.17,192.30,190.26,189.26,207.95,185.51,L9
2025-06-17 09:59:37+00:00,213.04,185.04,192.12,190.41,189.46,207.70,185.64,L8
2025-06-25 09:59:38+00:00,214.20,185.20,192.07,190.82,189.38,207.20,185.71,L9
2025-07-02 10:05:27+00:00,212.84,184.44,190.91,189.62,187.59,205.13,185.11,L9
2025-07-03 09:59:19+00:00,212.80,184.52,190.99,189.81,187.64,205.19,185.27,L8
2025-07-10 10:05:30+00:00,212.40,184.37,190.73,189.31,187.44,204.58,185.27,L8
2025-07-11 09:59:41+00:00,212.16,184.32,190.61,189.26,186.98,204.34,185.31,L9
2025-07-18 10:05:33+00:00,212.22,184.24,190.38,189.26,186.35,203.03,185.19,L9
2025-07-19 09:59:24+00:00,212.19,184.15,190.39,189.11,186.35,202.82,185.24,L8
2025-07-27 09:59:26+00:00,211.52,183.91,190.45,189.31,186.34,201.82,185.54,L9
2025-08-03 10:05:39+00:00,211.18,183.93,190.41,189.13,186.38,201.48,185.61,L9
2025-08-11 10:05:45+00:00,212.44,184.32,191.07,190.09,186.71,200.81,185.89,L8
2025-08-19 10:05:50+00:00,211.82,184.04,190.46,189.57,185.95,200.16,185.59,L9
2025-08-28 09:59:40+00:00,210.26,183.03,189.42,188.70,184.80,199.30,184.82,L9
2025-09-04 10:05:55+00:00,210.62,183.08,189.57,188.91,184.92,199.33,184.70,L9
2025-09-05 09:59:40+00:00,210.58,183.15,189.60,189.01,185.01,199.45,184.80,L8
2025-09-12 10:05:53+00:00,210.51,183.14,189.49,189.20,184.58,199.42,184.79,L8
2025-09-13 09:59:46+00:00,210.41,183.16,189.55,189.33,184.34,199.51,184.70,L9
2025-09-20 10:05:58+00:00,210.44,183.22,189.69,189.49,184.49,199.96,184.76,L9
2025-09-21 09:59:47+00:00,210.59,183.33,189.87,189.64,184.69,200.10,184.90,L8
2025-09-28 10:05:58+00:00,210.85,183.35,189.93,189.67,184.79,199.95,184.85,L8
2025-09-29 10:00:14+00:00,211.19,183.43,190.14,189.89,185.03,199.97,184.96,L9
2025-10-06 10:06:02+00:00,210.93,183.33,190.06,189.61,184.66,199.88,184.79,L9
2025-10-07 10:00:12+00:00,211.26,183.37,190.20,189.66,184.82,199.88,184.87,L8
2025-10-31 09:59:50+00:00,209.95,182.97,189.80,188.94,184.00,198.93,184.55,L9
2025-11-07 10:06:06+00:00,210.28,183.12,189.92,189.06,184.29,199.07,184.66,L9
2025-11-08 10:00:14+00:00,210.03,183.12,189.97,189.04,184.29,199.04,184.06,L8
2025-11-23 10:06:03+00:00,210.39,183.16,190.33,189.27,184.31,199.40,184.09,L9
